1	11450C0345	3000.00	used	2026-01-27 15:06:18.737+00	2026-01-27 15:09:35.851+00	1	1
2	261DF3A873	3000.00	used	2026-01-27 15:06:18.739+00	2026-01-29 05:17:05.777+00	1	1
3	10BACA5A71	3000.00	used	2026-01-27 15:06:18.74+00	2026-02-19 09:47:44.147+00	1	121
4	262F87C63D	3000.00	used	2026-01-27 15:06:18.741+00	2026-02-19 09:48:06.269+00	1	121
5	31BDA36777	3000.00	used	2026-01-27 15:06:18.742+00	2026-02-19 09:48:19.879+00	1	121
6	3E7C645D94	3000.00	used	2026-01-29 06:00:58.352+00	2026-02-19 09:48:52.798+00	1	121
9	805AEDA55F	3000.00	active	2026-01-29 06:00:58.355+00	\N	1	\N
10	E325DC4674	3000.00	active	2026-01-29 06:00:58.356+00	\N	1	\N
11	24AA47DE7E	3000.00	active	2026-01-29 06:00:58.356+00	\N	1	\N
12	91676AD4FD	3000.00	active	2026-01-29 06:00:58.357+00	\N	1	\N
13	2C662BDB49	3000.00	active	2026-01-29 06:00:58.358+00	\N	1	\N
14	80283994FB	3000.00	active	2026-01-29 06:00:58.359+00	\N	1	\N
15	E059CFCA16	3000.00	active	2026-01-29 06:00:58.359+00	\N	1	\N
21	E5C2AC5787	3000.00	used	2026-02-19 10:31:57.609+00	2026-02-19 11:03:16.36+00	121	122
22	72344E08B4	3000.00	used	2026-02-19 10:31:57.616+00	2026-02-19 11:09:07.323+00	121	123
23	72E024C34C	3000.00	used	2026-02-19 10:51:34.578+00	2026-02-19 11:20:35.317+00	121	124
25	9F341B360E	3000.00	active	2026-02-19 10:53:57.743+00	\N	121	\N
26	A603E4D13B	3000.00	active	2026-02-19 11:01:14.16+00	\N	121	\N
27	65DFF8E039	3000.00	active	2026-02-19 11:01:14.188+00	\N	121	\N
28	C77F88237B	3000.00	active	2026-02-19 11:01:14.209+00	\N	121	\N
7	A321F88DA6	3000.00	used	2026-01-29 06:00:58.353+00	2026-02-24 12:51:36.733784+00	1	25
16	C239AA46AB	3000.00	used	2026-02-04 13:59:25.093+00	2026-02-24 14:35:52.914339+00	17	51
17	B724109E0E	3000.00	used	2026-02-04 13:59:25.095+00	2026-02-24 14:36:25.224738+00	17	101
18	E5ACDB5158	3000.00	used	2026-02-04 13:59:25.096+00	2026-02-24 14:36:49.315352+00	17	125
19	181F9CA749	3000.00	used	2026-02-04 13:59:25.096+00	2026-02-24 14:37:11.847395+00	17	126
20	874898F34F	3000.00	used	2026-02-04 13:59:25.097+00	2026-02-24 16:31:45.76292+00	17	28
29	4026BC54BA	3000.00	used	2026-02-23 13:09:35.972+00	2026-02-24 16:33:59.513678+00	17	98
8	E00E7203F6	3000.00	used	2026-01-29 06:00:58.354+00	2026-03-01 05:52:26.105036+00	1	110
30	71ABE39F74	3000.00	used	2026-02-23 13:09:36.01+00	2026-03-04 05:17:07.005671+00	17	42
31	5C59E62442	3000.00	used	2026-02-23 13:09:36.034+00	2026-03-04 05:18:02.096582+00	17	43
32	F56863525F	3000.00	used	2026-02-23 13:09:36.052+00	2026-03-04 05:20:26.06506+00	17	106
24	C461B57E3F	3000.00	used	2026-02-19 10:53:57.72+00	2026-03-04 07:18:14.224802+00	17	108
